datetime,closed,co2,temperature,humidity
2023-11-02 11:55:48,,982.0,21.0,54.69
2023-11-02 11:57:49,1.0,,,
2023-11-02 12:02:49,1.0,,,
2023-11-02 12:05:57,,976.0,21.0,54.69
2023-11-02 12:07:49,1.0,,,
2023-11-02 12:12:49,1.0,,,
2023-11-02 12:16:05,,1066.0,21.0,54.69
2023-11-02 12:17:49,1.0,,,
2023-11-02 12:22:49,1.0,,,
2023-11-02 12:26:13,,987.0,21.0,54.69
2023-11-02 12:27:49,1.0,,,
2023-11-02 12:36:21,,1015.0,21.0,54.69
2023-11-02 12:37:49,1.0,,,
2023-11-02 12:42:49,1.0,,,
2023-11-02 12:47:49,1.0,,,
2023-11-02 12:52:49,1.0,,,
2023-11-02 12:56:37,,1015.0,21.0,54.69
2023-11-02 12:57:49,1.0,,,
2023-11-02 13:02:49,1.0,,,
2023-11-02 13:06:47,,1066.0,21.0,54.69
2023-11-02 13:07:49,1.0,,,
2023-11-02 13:12:49,1.0,,,
2023-11-02 13:16:59,,1068.0,21.0,54.69
2023-11-02 13:17:49,1.0,,,
2023-11-02 13:22:49,1.0,,,
2023-11-02 13:27:01,,1013.0,20.9,54.69
2023-11-02 13:27:49,1.0,,,
2023-11-02 13:32:49,1.0,,,
2023-11-02 13:37:09,,1062.0,21.0,54.69
2023-11-02 13:37:49,1.0,,,
2023-11-02 13:42:49,1.0,,,
2023-11-02 13:47:17,,1098.0,20.9,54.69
2023-11-02 13:47:49,1.0,,,
2023-11-02 13:52:49,1.0,,,
2023-11-02 13:57:26,,1120.0,21.0,54.69
2023-11-02 13:57:49,1.0,,,
2023-11-02 14:02:49,1.0,,,
2023-11-02 14:07:36,,1114.0,21.0,54.69
2023-11-02 14:07:49,1.0,,,
2023-11-02 14:12:49,1.0,,,
2023-11-02 14:17:42,,1112.0,21.0,54.69
2023-11-02 14:17:49,1.0,,,
2023-11-02 14:22:49,1.0,,,
2023-11-02 14:27:49,1.0,,,
2023-11-02 14:27:52,,1110.0,21.0,54.69
2023-11-02 14:32:49,1.0,,,
2023-11-02 14:37:49,1.0,,,
2023-11-02 14:37:53,,1132.0,20.9,54.69
2023-11-02 14:42:48,1.0,,,
2023-11-02 14:47:48,1.0,,,
2023-11-02 14:48:02,,1148.0,20.9,54.69
2023-11-02 14:52:48,1.0,,,
2023-11-02 14:57:48,1.0,,,
2023-11-02 14:58:10,,1218.0,20.9,54.69
2023-11-02 15:02:48,1.0,,,
2023-11-02 15:08:21,,1188.0,20.9,54.69
2023-11-02 15:12:48,1.0,,,
2023-11-02 15:17:48,1.0,,,
2023-11-02 15:18:26,,1162.0,20.9,54.69
2023-11-02 15:22:48,1.0,,,
2023-11-02 15:27:48,1.0,,,
2023-11-02 15:28:34,,1201.0,20.9,54.69
2023-11-02 15:32:48,1.0,,,
2023-11-02 15:37:48,1.0,,,
2023-11-02 15:42:48,1.0,,,
2023-11-02 15:47:48,1.0,,,
2023-11-02 15:48:51,,1170.0,20.9,54.69
2023-11-02 15:52:48,1.0,,,
2023-11-02 15:57:48,1.0,,,
2023-11-02 15:58:59,,1200.0,20.9,54.69
2023-11-02 16:02:48,1.0,,,
2023-11-02 16:07:48,1.0,,,
2023-11-02 16:09:07,,1217.0,20.9,54.69
2023-11-02 16:12:48,1.0,,,
2023-11-02 16:17:48,1.0,,,
2023-11-02 16:19:15,,1154.0,20.9,54.69
2023-11-02 16:22:48,1.0,,,
2023-11-02 16:27:48,1.0,,,
2023-11-02 16:29:23,,1200.0,20.9,54.69
2023-11-02 16:32:48,1.0,,,
2023-11-02 16:37:48,1.0,,,
2023-11-02 16:39:28,,1194.0,20.9,54.69
2023-11-02 16:42:48,1.0,,,
2023-11-02 16:47:48,1.0,,,
2023-11-02 16:49:41,,1102.0,20.9,54.69
2023-11-02 16:52:48,1.0,,,
2023-11-02 16:57:48,1.0,,,
2023-11-02 16:59:53,,1108.0,20.9,54.69
2023-11-02 17:02:48,1.0,,,
2023-11-02 17:07:48,1.0,,,
2023-11-02 17:10:05,,1124.0,20.9,54.69
2023-11-02 17:12:48,1.0,,,
2023-11-02 17:17:48,1.0,,,
2023-11-02 17:20:17,,1086.0,20.9,54.69
2023-11-02 17:22:48,1.0,,,
2023-11-02 17:27:48,1.0,,,
2023-11-02 17:30:29,,1126.0,20.9,54.69
2023-11-02 17:32:48,1.0,,,
2023-11-02 17:37:48,1.0,,,
2023-11-02 17:40:41,,1148.0,20.9,54.69
2023-11-02 17:42:48,1.0,,,
2023-11-02 17:47:48,1.0,,,
2023-11-02 17:50:53,,1166.0,20.9,54.69
2023-11-02 17:52:48,1.0,,,
2023-11-02 17:57:48,1.0,,,
2023-11-02 18:01:11,,1119.0,20.9,54.69
2023-11-02 18:02:48,1.0,,,
2023-11-02 18:07:48,1.0,,,
2023-11-02 18:11:20,,1162.0,20.9,55.08
2023-11-02 18:12:48,1.0,,,
2023-11-02 18:17:48,1.0,,,
2023-11-02 18:21:35,,1176.0,20.9,54.69
2023-11-02 18:22:48,1.0,,,
2023-11-02 18:27:48,1.0,,,
2023-11-02 18:31:42,,1209.0,20.9,54.69
2023-11-02 18:32:48,1.0,,,
2023-11-02 18:37:48,1.0,,,
2023-11-02 18:41:47,,1192.0,20.9,55.08
2023-11-02 18:42:48,1.0,,,
2023-11-02 18:47:48,1.0,,,
2023-11-02 18:51:49,,1217.0,20.9,54.69
2023-11-02 18:52:48,1.0,,,
2023-11-02 18:57:48,1.0,,,
2023-11-02 19:02:12,,1115.0,20.9,55.08
2023-11-02 19:02:48,1.0,,,
2023-11-02 19:07:48,1.0,,,
2023-11-02 19:12:10,,1177.0,20.9,55.08
2023-11-02 19:12:48,1.0,,,
2023-11-02 19:17:47,1.0,,,
2023-11-02 19:22:31,,1229.0,20.9,55.08
2023-11-02 19:22:47,1.0,,,
2023-11-02 19:27:47,1.0,,,
2023-11-02 19:32:47,1.0,,,
2023-11-02 19:37:47,1.0,,,
2023-11-02 19:42:43,,1187.0,20.9,55.08
2023-11-02 19:42:47,1.0,,,
2023-11-02 19:47:47,1.0,,,
2023-11-02 19:52:47,1.0,,,
2023-11-02 19:52:49,,1131.0,20.9,55.08
2023-11-02 19:57:47,1.0,,,
2023-11-02 20:02:47,1.0,,,
2023-11-02 20:07:47,1.0,,,
2023-11-02 20:12:48,1.0,,,
2023-11-02 20:13:02,,1254.0,20.9,55.08
2023-11-02 20:17:47,1.0,,,
2023-11-02 20:22:47,1.0,,,
2023-11-02 20:23:07,,1193.0,20.8,55.08
2023-11-02 20:27:47,1.0,,,
2023-11-02 20:32:47,1.0,,,
2023-11-02 20:33:19,,1214.0,20.9,55.08
2023-11-02 20:37:47,1.0,,,
2023-11-02 20:42:47,1.0,,,
2023-11-02 20:42:54,,1214.0,20.9,55.08
2023-11-02 20:47:48,1.0,,,
2023-11-02 20:52:47,1.0,,,
2023-11-02 20:52:57,,1199.0,20.9,55.08
2023-11-02 20:57:47,1.0,,,
2023-11-02 21:02:47,1.0,,,
2023-11-02 21:03:17,,1125.0,20.9,55.08
2023-11-02 21:07:47,1.0,,,
2023-11-02 21:12:47,1.0,,,
2023-11-02 21:13:37,,1183.0,20.9,55.08
2023-11-02 21:17:47,1.0,,,
2023-11-02 21:22:47,1.0,,,
2023-11-02 21:23:41,,1195.0,20.9,55.08
2023-11-02 21:27:47,1.0,,,
2023-11-02 21:32:47,1.0,,,
2023-11-02 21:33:52,,1218.0,20.8,55.08
2023-11-02 21:37:47,1.0,,,
2023-11-02 21:42:47,1.0,,,
2023-11-02 21:43:58,,1140.0,20.9,55.08
2023-11-02 21:47:47,1.0,,,
2023-11-02 21:52:47,1.0,,,
2023-11-02 21:54:07,,1132.0,20.9,55.08
2023-11-02 21:57:47,1.0,,,
2023-11-02 22:02:47,1.0,,,
2023-11-02 22:04:15,,1153.0,20.9,55.08
2023-11-02 22:07:47,1.0,,,
2023-11-02 22:12:47,1.0,,,
2023-11-02 22:14:26,,1171.0,20.9,55.08
2023-11-02 22:17:47,1.0,,,
2023-11-02 22:22:47,1.0,,,
2023-11-02 22:24:32,,1127.0,20.9,55.08
2023-11-02 22:27:47,1.0,,,
2023-11-02 22:32:47,1.0,,,
2023-11-02 22:34:41,,1075.0,20.9,55.08
2023-11-02 22:37:47,1.0,,,
2023-11-02 22:42:47,1.0,,,
2023-11-02 22:44:46,,1065.0,20.8,55.08
2023-11-02 22:47:47,1.0,,,
2023-11-02 22:52:47,1.0,,,
2023-11-02 22:54:59,,1072.0,20.9,55.08
2023-11-02 22:57:47,1.0,,,
2023-11-02 23:02:47,1.0,,,
2023-11-02 23:05:11,,1093.0,20.9,55.08
2023-11-02 23:07:47,1.0,,,
2023-11-02 23:12:47,1.0,,,
2023-11-02 23:15:23,,1067.0,20.9,55.08
2023-11-02 23:17:47,1.0,,,
2023-11-02 23:22:47,1.0,,,
2023-11-02 23:25:35,,1061.0,20.9,55.08
2023-11-02 23:27:47,1.0,,,
2023-11-02 23:32:47,1.0,,,
2023-11-02 23:35:40,,1078.0,20.9,55.08
2023-11-02 23:37:47,1.0,,,
2023-11-02 23:42:47,1.0,,,
2023-11-02 23:45:49,,1113.0,20.9,55.08
2023-11-02 23:47:47,1.0,,,
2023-11-02 23:52:47,1.0,,,
2023-11-02 23:55:57,,1043.0,20.9,55.08
2023-11-02 23:57:46,1.0,,,
2023-11-03 00:02:46,1.0,,,
2023-11-03 00:07:46,1.0,,,
2023-11-03 00:12:46,1.0,,,
2023-11-03 00:16:09,,1017.0,20.9,55.08
2023-11-03 00:17:46,1.0,,,
2023-11-03 00:22:46,1.0,,,
2023-11-03 00:26:15,,1002.0,20.9,54.69
2023-11-03 00:27:46,1.0,,,
2023-11-03 00:32:46,1.0,,,
2023-11-03 00:36:22,,968.0,20.9,55.08
2023-11-03 00:37:47,1.0,,,
2023-11-03 00:42:46,1.0,,,
2023-11-03 00:46:28,,1045.0,20.9,55.08
2023-11-03 00:47:46,1.0,,,
2023-11-03 00:52:46,1.0,,,
2023-11-03 00:56:33,,988.0,20.8,55.08
2023-11-03 00:57:46,1.0,,,
2023-11-03 01:02:46,1.0,,,
2023-11-03 01:06:42,,1014.0,20.8,55.08
2023-11-03 01:07:46,1.0,,,
2023-11-03 01:12:46,1.0,,,
2023-11-03 01:16:51,,980.0,20.9,54.69
2023-11-03 01:17:46,1.0,,,
2023-11-03 01:22:46,1.0,,,
2023-11-03 01:27:00,,996.0,20.9,55.08
2023-11-03 01:27:46,1.0,,,
2023-11-03 01:32:46,1.0,,,
2023-11-03 01:37:08,,972.0,20.9,55.08
2023-11-03 01:37:46,1.0,,,
2023-11-03 01:42:46,1.0,,,
2023-11-03 01:47:17,,949.0,20.8,55.08
2023-11-03 01:47:46,1.0,,,
2023-11-03 01:52:46,1.0,,,
2023-11-03 01:57:28,,996.0,20.9,54.69
2023-11-03 01:57:46,1.0,,,
2023-11-03 02:02:46,1.0,,,
2023-11-03 02:07:34,,953.0,20.9,55.08
2023-11-03 02:07:47,1.0,,,
2023-11-03 02:12:46,1.0,,,
2023-11-03 02:17:43,,869.0,20.9,55.08
2023-11-03 02:17:46,1.0,,,
2023-11-03 02:22:46,1.0,,,
2023-11-03 02:27:46,1.0,,,
2023-11-03 02:27:52,,941.0,20.9,55.08
2023-11-03 02:32:46,1.0,,,
2023-11-03 02:37:46,1.0,,,
2023-11-03 02:38:00,,869.0,20.8,54.69
2023-11-03 02:42:46,1.0,,,
2023-11-03 02:47:46,1.0,,,
2023-11-03 02:52:46,1.0,,,
2023-11-03 02:57:46,1.0,,,
2023-11-03 02:58:14,,847.0,20.9,54.69
2023-11-03 03:02:46,1.0,,,
2023-11-03 03:07:46,1.0,,,
2023-11-03 03:08:19,,922.0,20.9,55.08
2023-11-03 03:12:46,1.0,,,
2023-11-03 03:17:46,1.0,,,
2023-11-03 03:18:20,,924.0,20.9,55.08
2023-11-03 03:22:46,1.0,,,
2023-11-03 03:27:46,1.0,,,
2023-11-03 03:28:28,,866.0,20.9,55.08
2023-11-03 03:32:46,1.0,,,
2023-11-03 03:37:46,1.0,,,
2023-11-03 03:38:36,,834.0,20.9,55.08
2023-11-03 03:42:46,1.0,,,
2023-11-03 03:47:46,1.0,,,
2023-11-03 03:48:44,,854.0,20.9,55.08
2023-11-03 03:52:46,1.0,,,
2023-11-03 03:57:46,1.0,,,
2023-11-03 03:58:52,,907.0,20.9,55.08
2023-11-03 04:02:46,1.0,,,
2023-11-03 04:07:46,1.0,,,
2023-11-03 04:09:00,,841.0,20.9,55.08
2023-11-03 04:12:46,1.0,,,
2023-11-03 04:17:46,1.0,,,
2023-11-03 04:19:08,,828.0,20.9,54.69
2023-11-03 04:22:46,1.0,,,
2023-11-03 04:27:46,1.0,,,
2023-11-03 04:29:16,,828.0,20.9,55.08
2023-11-03 04:32:45,1.0,,,
2023-11-03 04:37:45,1.0,,,
2023-11-03 04:39:18,,869.0,20.9,55.08
2023-11-03 04:42:45,1.0,,,
2023-11-03 04:47:45,1.0,,,
2023-11-03 04:49:26,,815.0,20.9,55.08
2023-11-03 04:52:45,1.0,,,
2023-11-03 04:57:45,1.0,,,
2023-11-03 04:59:34,,838.0,20.9,55.08
2023-11-03 05:02:45,1.0,,,
2023-11-03 05:07:45,1.0,,,
2023-11-03 05:09:42,,832.0,20.9,55.08
2023-11-03 05:12:45,1.0,,,
2023-11-03 05:17:45,1.0,,,
2023-11-03 05:19:50,,849.0,20.9,55.08
2023-11-03 05:22:45,1.0,,,
2023-11-03 05:27:45,1.0,,,
2023-11-03 05:29:58,,823.0,20.9,55.08
2023-11-03 05:32:45,1.0,,,
2023-11-03 05:37:45,1.0,,,
2023-11-03 05:40:06,,768.0,20.9,55.08
2023-11-03 05:42:45,1.0,,,
2023-11-03 05:47:45,1.0,,,
2023-11-03 05:50:14,,789.0,20.9,55.08
2023-11-03 05:52:45,1.0,,,
2023-11-03 05:57:45,1.0,,,
2023-11-03 06:00:22,,791.0,20.9,55.08
2023-11-03 06:02:45,1.0,,,
2023-11-03 06:07:45,1.0,,,
2023-11-03 06:10:30,,770.0,20.9,55.08
2023-11-03 06:12:45,1.0,,,
2023-11-03 06:17:45,1.0,,,
2023-11-03 06:20:39,,768.0,20.9,55.08
2023-11-03 06:22:45,1.0,,,
2023-11-03 06:27:45,1.0,,,
2023-11-03 06:30:47,,789.0,20.9,55.08
2023-11-03 06:32:45,1.0,,,
2023-11-03 06:37:45,1.0,,,
2023-11-03 06:40:48,,761.0,20.9,55.08
2023-11-03 06:42:45,1.0,,,
2023-11-03 06:47:45,1.0,,,
2023-11-03 06:50:37,,727.0,20.9,55.08
2023-11-03 06:52:45,1.0,,,
2023-11-03 06:57:45,1.0,,,
2023-11-03 07:00:57,,834.0,20.9,55.08
2023-11-03 07:02:45,1.0,,,
2023-11-03 07:07:45,1.0,,,
2023-11-03 07:10:43,,782.0,20.9,55.08
2023-11-03 07:12:45,1.0,,,
2023-11-03 07:17:45,1.0,,,
2023-11-03 07:21:01,,743.0,20.9,55.08
2023-11-03 07:22:45,1.0,,,
2023-11-03 07:27:45,1.0,,,
2023-11-03 07:31:03,,769.0,20.9,55.08
2023-11-03 07:32:45,1.0,,,
2023-11-03 07:37:45,1.0,,,
2023-11-03 07:41:06,,806.0,20.9,55.08
2023-11-03 07:42:45,1.0,,,
2023-11-03 07:47:45,1.0,,,
2023-11-03 07:51:08,,835.0,20.9,55.08
2023-11-03 07:52:45,1.0,,,
2023-11-03 07:57:45,1.0,,,
2023-11-03 08:01:11,,803.0,20.9,55.08
2023-11-03 08:02:45,1.0,,,
2023-11-03 08:07:45,1.0,,,
2023-11-03 08:11:13,,842.0,20.9,55.08
2023-11-03 08:12:45,1.0,,,
2023-11-03 08:17:45,1.0,,,
2023-11-03 08:21:15,,771.0,20.9,55.08
2023-11-03 08:22:45,1.0,,,
2023-11-03 08:27:45,1.0,,,
2023-11-03 08:31:22,,1025.0,20.9,55.86
2023-11-03 08:32:45,1.0,,,
2023-11-03 08:37:45,1.0,,,
2023-11-03 08:41:23,,1183.0,21.1,56.64
2023-11-03 08:42:45,1.0,,,
2023-11-03 08:47:45,1.0,,,
2023-11-03 08:52:45,1.0,,,
2023-11-03 08:57:45,1.0,,,
2023-11-03 09:01:30,,1437.0,21.4,56.64
2023-11-03 09:02:45,1.0,,,
2023-11-03 09:07:45,1.0,,,
2023-11-03 09:11:40,,1568.0,21.6,57.03
2023-11-03 09:12:44,1.0,,,
2023-11-03 09:17:44,1.0,,,
2023-11-03 09:21:42,,1689.0,21.6,57.03
2023-11-03 09:22:44,1.0,,,
2023-11-03 09:27:44,1.0,,,
2023-11-03 09:31:44,,1533.0,21.7,55.86
2023-11-03 09:32:44,1.0,,,
2023-11-03 09:37:44,1.0,,,
2023-11-03 09:42:44,1.0,,,
2023-11-03 09:47:44,1.0,,,
2023-11-03 09:51:57,,1035.0,21.8,53.91
2023-11-03 09:52:44,1.0,,,
2023-11-03 09:57:44,1.0,,,
2023-11-03 10:01:58,,1540.0,21.9,55.08
2023-11-03 10:02:44,1.0,,,
2023-11-03 10:07:44,1.0,,,
2023-11-03 10:12:07,,1541.0,22.0,55.08
2023-11-03 10:12:44,1.0,,,
2023-11-03 10:17:44,1.0,,,
2023-11-03 10:22:14,,1502.0,22.0,54.69
2023-11-03 10:22:44,1.0,,,
2023-11-03 10:27:44,1.0,,,
2023-11-03 10:32:19,,1455.0,22.1,53.91
2023-11-03 10:32:44,1.0,,,
2023-11-03 10:37:44,1.0,,,
2023-11-03 10:42:31,,1454.0,22.1,53.91
2023-11-03 10:42:44,1.0,,,
2023-11-03 10:47:44,1.0,,,
2023-11-03 10:52:43,,1426.0,22.2,53.52
2023-11-03 10:52:44,1.0,,,
2023-11-03 10:57:44,1.0,,,
2023-11-03 11:02:44,1.0,,,
2023-11-03 11:02:56,,1434.0,22.3,53.52
2023-11-03 11:07:44,1.0,,,
2023-11-03 11:12:29,,1434.0,22.3,53.52
2023-11-03 11:12:44,1.0,,,
2023-11-03 11:17:44,1.0,,,
2023-11-03 11:22:33,,1429.0,22.2,53.12
2023-11-03 11:22:44,1.0,,,
2023-11-03 11:27:44,1.0,,,
2023-11-03 11:32:44,1.0,,,
2023-11-03 11:32:53,,1465.0,22.3,53.52
2023-11-03 11:37:44,1.0,,,
2023-11-03 11:42:44,1.0,,,
2023-11-03 11:43:13,,1626.0,22.3,53.52
2023-11-03 11:47:44,1.0,,,
2023-11-03 11:52:44,1.0,,,
2023-11-03 11:57:44,1.0,,,
2023-11-03 12:02:44,1.0,,,
2023-11-03 12:03:21,,1506.0,22.4,53.12
2023-11-03 12:07:44,1.0,,,
2023-11-03 12:12:44,1.0,,,
2023-11-03 12:13:29,,1499.0,22.4,53.12
2023-11-03 12:17:44,1.0,,,
2023-11-03 12:22:44,1.0,,,
2023-11-03 12:23:37,,1469.0,22.4,52.73
2023-11-03 12:27:44,1.0,,,
2023-11-03 12:32:44,1.0,,,
2023-11-03 12:33:49,,1385.0,22.4,52.34
2023-11-03 12:37:44,1.0,,,
2023-11-03 12:42:44,1.0,,,
2023-11-03 12:43:54,,1333.0,22.5,51.95
2023-11-03 12:47:44,1.0,,,
2023-11-03 12:52:44,1.0,,,
2023-11-03 12:54:02,,1076.0,22.4,51.17
2023-11-03 12:57:44,1.0,,,
2023-11-03 13:02:44,1.0,,,
2023-11-03 13:04:10,,1289.0,22.4,51.95
2023-11-03 13:07:44,1.0,,,
2023-11-03 13:12:44,1.0,,,
2023-11-03 13:14:18,,1271.0,22.4,52.34
2023-11-03 13:17:44,1.0,,,
2023-11-03 13:22:44,1.0,,,
2023-11-03 13:24:26,,1221.0,22.3,52.34
2023-11-03 13:27:44,1.0,,,
2023-11-03 13:32:44,1.0,,,
2023-11-03 13:34:34,,1226.0,22.2,52.34
2023-11-03 13:37:44,1.0,,,
2023-11-03 13:42:43,1.0,,,
2023-11-03 13:44:43,,1223.0,22.1,52.73
2023-11-03 13:47:43,1.0,,,
2023-11-03 13:52:43,1.0,,,
2023-11-03 13:54:51,,1209.0,22.0,52.73
2023-11-03 13:57:43,1.0,,,
2023-11-03 14:02:43,1.0,,,
2023-11-03 14:04:59,,1225.0,22.0,52.73
2023-11-03 14:07:43,1.0,,,
2023-11-03 14:12:43,1.0,,,
2023-11-03 14:15:07,,1284.0,22.0,53.12
2023-11-03 14:17:43,1.0,,,
2023-11-03 14:22:43,1.0,,,
2023-11-03 14:25:15,,1220.0,21.9,53.12
2023-11-03 14:27:43,1.0,,,
2023-11-03 14:32:43,1.0,,,
2023-11-03 14:37:43,1.0,,,
2023-11-03 14:42:43,1.0,,,
2023-11-03 14:45:31,,1173.0,21.8,53.12
2023-11-03 14:47:43,1.0,,,
2023-11-03 14:52:43,1.0,,,
2023-11-03 14:55:35,,1189.0,21.8,53.52
2023-11-03 14:57:43,1.0,,,
2023-11-03 15:02:43,1.0,,,
2023-11-03 15:05:44,,1204.0,21.7,53.52
2023-11-03 15:07:43,1.0,,,
2023-11-03 15:12:43,1.0,,,
2023-11-03 15:15:53,,1180.0,21.7,53.52
2023-11-03 15:17:43,1.0,,,
2023-11-03 15:22:43,1.0,,,
2023-11-03 15:26:00,,1149.0,21.7,53.52
2023-11-03 15:27:43,1.0,,,
2023-11-03 15:32:43,1.0,,,
2023-11-03 15:36:08,,1214.0,21.6,53.91
2023-11-03 15:37:43,1.0,,,
2023-11-03 15:42:43,1.0,,,
2023-11-03 15:46:16,,1130.0,21.6,53.91
2023-11-03 15:47:43,1.0,,,
2023-11-03 15:52:43,1.0,,,
2023-11-03 15:56:24,,1190.0,21.6,53.91
2023-11-03 15:57:43,1.0,,,
2023-11-03 16:02:43,1.0,,,
2023-11-03 16:06:16,,1121.0,21.6,53.91
2023-11-03 16:07:43,1.0,,,
2023-11-03 16:12:43,1.0,,,
2023-11-03 16:16:45,,1153.0,21.6,53.91
2023-11-03 16:17:43,1.0,,,
2023-11-03 16:22:43,1.0,,,
2023-11-03 16:26:53,,1199.0,21.6,53.91
2023-11-03 16:27:43,1.0,,,
2023-11-03 16:32:43,1.0,,,
2023-11-03 16:37:01,,1098.0,21.5,53.91
2023-11-03 16:37:43,1.0,,,
2023-11-03 16:42:43,1.0,,,
2023-11-03 16:47:09,,1076.0,21.5,53.91
2023-11-03 16:47:43,1.0,,,
2023-11-03 16:52:43,1.0,,,
2023-11-03 16:57:17,,1066.0,21.5,53.91
2023-11-03 16:57:43,1.0,,,
2023-11-03 17:02:43,1.0,,,
2023-11-03 17:07:25,,1050.0,21.5,53.91
2023-11-03 17:07:43,1.0,,,
2023-11-03 17:12:43,1.0,,,
2023-11-03 17:17:33,,1082.0,21.5,54.3
2023-11-03 17:17:43,1.0,,,
2023-11-03 17:22:43,1.0,,,
2023-11-03 17:27:42,,1018.0,21.4,54.3
2023-11-03 17:27:43,1.0,,,
2023-11-03 17:32:43,1.0,,,
2023-11-03 17:37:43,1.0,,,
2023-11-03 17:37:49,,1089.0,21.4,54.3
2023-11-03 17:42:43,1.0,,,
2023-11-03 17:47:43,1.0,,,
2023-11-03 17:48:00,,1065.0,21.5,54.3
2023-11-03 17:52:43,1.0,,,
2023-11-03 17:57:43,1.0,,,
2023-11-03 17:58:08,,1029.0,21.4,54.3
2023-11-03 18:02:43,1.0,,,
2023-11-03 18:07:43,1.0,,,
2023-11-03 18:07:54,,1069.0,21.4,54.3
2023-11-03 18:12:43,1.0,,,
2023-11-03 18:17:43,1.0,,,
2023-11-03 18:18:14,,1119.0,21.4,54.3
2023-11-03 18:22:43,1.0,,,
2023-11-03 18:27:43,1.0,,,
2023-11-03 18:28:18,,1089.0,21.4,54.3
2023-11-03 18:32:43,1.0,,,
2023-11-03 18:37:42,1.0,,,
2023-11-03 18:42:42,1.0,,,
2023-11-03 18:47:42,1.0,,,
2023-11-03 18:48:26,,1074.0,21.4,54.3
2023-11-03 18:52:42,1.0,,,
2023-11-03 18:57:42,1.0,,,
2023-11-03 18:58:30,,1068.0,21.3,54.3
2023-11-03 19:02:42,1.0,,,
2023-11-03 19:07:42,1.0,,,
2023-11-03 19:08:34,,1009.0,21.3,54.3
2023-11-03 19:12:42,1.0,,,
2023-11-03 19:17:42,1.0,,,
2023-11-03 19:18:38,,1017.0,21.3,54.3
2023-11-03 19:22:42,1.0,,,
2023-11-03 19:27:42,1.0,,,
2023-11-03 19:28:43,,1080.0,21.3,54.3
2023-11-03 19:32:42,1.0,,,
2023-11-03 19:37:42,1.0,,,
2023-11-03 19:38:47,,1014.0,21.3,54.3
2023-11-03 19:42:42,1.0,,,
2023-11-03 19:47:42,1.0,,,
2023-11-03 19:48:51,,1008.0,21.3,54.3
2023-11-03 19:52:42,1.0,,,
2023-11-03 19:57:42,1.0,,,
2023-11-03 19:58:55,,1026.0,21.3,54.3
2023-11-03 20:02:42,1.0,,,
2023-11-03 20:07:42,1.0,,,
2023-11-03 20:08:59,,1028.0,21.3,54.3
2023-11-03 20:12:42,1.0,,,
2023-11-03 20:17:42,1.0,,,
2023-11-03 20:19:03,,1018.0,21.3,54.3
2023-11-03 20:22:43,1.0,,,
2023-11-03 20:27:42,1.0,,,
2023-11-03 20:29:07,,1035.0,21.3,54.69
2023-11-03 20:32:42,1.0,,,
2023-11-03 20:37:42,1.0,,,
2023-11-03 20:39:11,,993.0,21.3,54.69
2023-11-03 20:42:42,1.0,,,
2023-11-03 20:47:42,1.0,,,
2023-11-03 20:49:15,,991.0,21.3,54.69
2023-11-03 20:52:42,1.0,,,
2023-11-03 20:57:42,1.0,,,
2023-11-03 20:59:19,,1017.0,21.2,54.69
2023-11-03 21:02:42,1.0,,,
2023-11-03 21:07:42,1.0,,,
2023-11-03 21:09:24,,1040.0,21.3,54.69
2023-11-03 21:12:42,1.0,,,
2023-11-03 21:17:42,1.0,,,
2023-11-03 21:19:12,,1005.0,21.2,54.69
2023-11-03 21:22:42,1.0,,,
2023-11-03 21:27:42,1.0,,,
2023-11-03 21:29:32,,993.0,21.2,54.69
2023-11-03 21:32:42,1.0,,,
2023-11-03 21:37:42,1.0,,,
2023-11-03 21:39:36,,1013.0,21.2,54.69
2023-11-03 21:42:42,1.0,,,
2023-11-03 21:47:42,1.0,,,
2023-11-03 21:49:40,,977.0,21.2,54.69
2023-11-03 21:52:42,1.0,,,
2023-11-03 21:57:42,1.0,,,
2023-11-03 21:59:44,,983.0,21.2,54.69
2023-11-03 22:02:42,1.0,,,
2023-11-03 22:07:42,1.0,,,
2023-11-03 22:09:48,,1004.0,21.2,54.69
2023-11-03 22:12:42,1.0,,,
2023-11-03 22:17:42,1.0,,,
2023-11-03 22:19:52,,954.0,21.2,54.69
2023-11-03 22:22:42,1.0,,,
2023-11-03 22:27:42,1.0,,,
2023-11-03 22:29:56,,948.0,21.2,54.69
2023-11-03 22:32:42,1.0,,,
2023-11-03 22:37:42,1.0,,,
2023-11-03 22:40:00,,892.0,21.2,54.69
2023-11-03 22:42:42,1.0,,,
2023-11-03 22:47:42,1.0,,,
2023-11-03 22:50:05,,967.0,21.2,54.69
2023-11-03 22:52:42,1.0,,,
2023-11-03 22:57:41,1.0,,,
2023-11-03 23:00:09,,957.0,21.1,54.69
2023-11-03 23:02:41,1.0,,,
2023-11-03 23:07:42,1.0,,,
2023-11-03 23:10:13,,955.0,21.1,54.69
2023-11-03 23:12:41,1.0,,,
2023-11-03 23:17:41,1.0,,,
2023-11-03 23:20:01,,960.0,21.1,54.69
2023-11-03 23:22:41,1.0,,,
2023-11-03 23:27:41,1.0,,,
2023-11-03 23:30:21,,910.0,21.1,54.69
2023-11-03 23:32:41,1.0,,,
2023-11-03 23:37:41,1.0,,,
2023-11-03 23:39:53,,910.0,21.1,54.69
2023-11-03 23:42:41,1.0,,,
2023-11-03 23:47:42,1.0,,,
