datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-11-02 05:15:04,1666.0,22.0,52.34,,,,,
2023-11-02 05:17:23,,,,,540.0,540.0,24.3,22.0
2023-11-02 05:25:08,1639.0,21.9,52.34,,,,,
2023-11-02 05:27:24,,,,,540.0,540.0,24.3,22.0
2023-11-02 05:35:12,1566.0,22.0,52.34,,,,,
2023-11-02 05:37:25,,,,,540.0,540.0,24.3,22.0
2023-11-02 05:39:10,,,,True,,,,
2023-11-02 05:39:16,,,,True,,,,
2023-11-02 05:45:16,1577.0,21.9,52.34,,,,,
2023-11-02 05:47:26,,,,,540.0,540.0,24.3,22.0
2023-11-02 05:55:20,1653.0,22.0,52.34,,,,,
2023-11-02 05:57:27,,,,,540.0,540.0,24.3,22.0
2023-11-02 06:05:24,1600.0,21.9,52.34,,,,,
2023-11-02 06:07:28,,,,,540.0,540.0,24.3,22.0
2023-11-02 06:09:10,,,,True,,,,
2023-11-02 06:09:15,,,,True,,,,
2023-11-02 06:15:28,1538.0,21.9,52.34,,,,,
2023-11-02 06:17:29,,,,,540.0,540.0,24.3,22.0
2023-11-02 06:25:32,1504.0,21.9,52.34,,,,,
2023-11-02 06:27:30,,,,,540.0,540.0,24.3,22.0
2023-11-02 06:35:36,1542.0,21.9,52.34,,,,,
2023-11-02 06:37:31,,,,,540.0,540.0,24.3,22.0
2023-11-02 06:39:09,,,,True,,,,
2023-11-02 06:39:15,,,,True,,,,
2023-11-02 06:45:41,1475.0,21.9,52.34,,,,,
2023-11-02 06:47:32,,,,,540.0,540.0,24.3,22.0
2023-11-02 06:55:45,1451.0,21.9,52.34,,,,,
2023-11-02 06:57:33,,,,,540.0,540.0,24.1,22.0
2023-11-02 07:05:17,1451.0,21.9,52.34,,,,,
2023-11-02 07:07:34,,,,,540.0,540.0,24.1,22.0
2023-11-02 07:09:09,,,,True,,,,
2023-11-02 07:09:15,,,,True,,,,
2023-11-02 07:15:31,1521.0,21.9,52.34,,,,,
2023-11-02 07:17:34,,,,,540.0,540.0,24.1,22.0
2023-11-02 07:25:51,1443.0,21.9,52.34,,,,,
2023-11-02 07:27:35,,,,,540.0,540.0,24.1,22.0
2023-11-02 07:36:07,1513.0,21.9,52.34,,,,,
2023-11-02 07:37:36,,,,,540.0,540.0,24.1,22.0
2023-11-02 07:39:09,,,,True,,,,
2023-11-02 07:39:15,,,,True,,,,
2023-11-02 07:46:07,1489.0,21.9,52.34,,,,,
2023-11-02 07:47:37,,,,,540.0,540.0,24.1,22.0
2023-11-02 07:56:12,1478.0,21.9,52.34,,,,,
2023-11-02 07:57:38,,,,,540.0,540.0,24.1,22.0
2023-11-02 08:06:16,1518.0,21.9,52.34,,,,,
2023-11-02 08:07:39,,,,,540.0,540.0,24.1,22.0
2023-11-02 08:09:09,,,,True,,,,
2023-11-02 08:09:15,,,,True,,,,
2023-11-02 08:16:24,1594.0,21.9,52.34,,,,,
2023-11-02 08:17:40,,,,,540.0,540.0,23.9,22.0
2023-11-02 08:26:26,1582.0,22.0,52.34,,,,,
2023-11-02 08:27:41,,,,,540.0,540.0,23.9,22.0
2023-11-02 08:36:27,1620.0,22.0,52.34,,,,,
2023-11-02 08:37:42,,,,,540.0,540.0,23.9,22.0
2023-11-02 08:39:09,,,,True,,,,
2023-11-02 08:39:15,,,,True,,,,
2023-11-02 08:46:34,1909.0,22.1,53.52,,,,,
2023-11-02 08:47:43,,,,,540.0,540.0,23.9,22.0
2023-11-02 08:56:40,2141.0,22.1,52.73,,,,,
2023-11-02 08:57:44,,,,,540.0,540.0,23.6,22.0
2023-11-02 09:06:47,2023.0,22.2,52.34,,,,,
2023-11-02 09:07:45,,,,,540.0,540.0,23.6,22.0
2023-11-02 09:09:09,,,,True,,,,
2023-11-02 09:09:15,,,,True,,,,
2023-11-02 09:16:53,2282.0,22.3,53.12,,,,,
2023-11-02 09:17:46,,,,,540.0,540.0,23.6,22.0
2023-11-02 09:26:59,2109.0,22.3,52.73,,,,,
2023-11-02 09:27:47,,,,,540.0,540.0,23.6,22.0
2023-11-02 09:37:06,2438.0,22.3,53.12,,,,,
2023-11-02 09:37:48,,,,,540.0,540.0,23.6,22.0
2023-11-02 09:39:08,,,,True,,,,
2023-11-02 09:39:14,,,,True,,,,
2023-11-02 09:47:12,1902.0,22.4,52.73,,,,,
2023-11-02 09:47:49,,,,,540.0,540.0,23.4,22.0
2023-11-02 09:57:19,1553.0,22.4,52.34,,,,,
2023-11-02 09:57:50,,,,,540.0,540.0,23.4,22.0
2023-11-02 10:07:25,1472.0,22.5,52.34,,,,,
2023-11-02 10:07:51,,,,,540.0,540.0,23.4,22.0
2023-11-02 10:09:08,,,,True,,,,
2023-11-02 10:17:15,1616.0,22.5,52.73,,,,,
2023-11-02 10:17:53,,,,,540.0,540.0,23.4,22.0
2023-11-02 10:27:38,1733.0,22.4,53.52,,,,,
2023-11-02 10:27:53,,,,,540.0,540.0,23.4,22.0
2023-11-02 10:37:44,1513.0,22.5,53.12,,,,,
2023-11-02 10:37:54,,,,,540.0,540.0,23.6,22.0
2023-11-02 10:39:08,,,,True,,,,
2023-11-02 10:39:14,,,,True,,,,
2023-11-02 10:47:35,1673.0,22.5,52.73,,,,,
2023-11-02 10:47:54,,,,,540.0,540.0,23.4,22.0
2023-11-02 10:57:55,,,,,540.0,540.0,23.4,22.0
2023-11-02 10:57:57,2197.0,22.5,52.73,,,,,
2023-11-02 11:07:56,,,,,540.0,540.0,23.4,22.0
2023-11-02 11:08:03,1735.0,22.5,53.12,,,,,
2023-11-02 11:09:08,,,,True,,,,
2023-11-02 11:09:14,,,,True,,,,
2023-11-02 11:17:57,,,,,540.0,540.0,23.4,22.0
2023-11-02 11:18:10,1891.0,22.6,53.91,,,,,
2023-11-02 11:27:58,,,,,540.0,540.0,23.2,22.0
2023-11-02 11:28:16,1896.0,22.7,53.91,,,,,
2023-11-02 11:37:59,,,,,540.0,540.0,23.2,22.0
2023-11-02 11:38:23,1969.0,22.7,54.3,,,,,
2023-11-02 11:39:08,,,,True,,,,
2023-11-02 11:39:14,,,,True,,,,
2023-11-02 11:48:00,,,,,540.0,540.0,23.2,22.0
2023-11-02 11:48:29,1819.0,22.6,53.52,,,,,
2023-11-02 11:58:01,,,,,540.0,540.0,23.2,22.0
2023-11-02 11:58:35,1812.0,22.6,53.52,,,,,
2023-11-02 12:08:02,,,,,540.0,540.0,23.2,22.0
2023-11-02 12:08:42,1838.0,22.6,53.12,,,,,
2023-11-02 12:09:08,,,,True,,,,
2023-11-02 12:09:14,,,,True,,,,
2023-11-02 12:18:03,,,,,540.0,540.0,23.2,22.0
2023-11-02 12:18:48,1944.0,22.6,53.52,,,,,
2023-11-02 12:28:04,,,,,540.0,540.0,23.2,22.0
2023-11-02 12:28:55,2009.0,22.6,53.91,,,,,
2023-11-02 12:38:05,,,,,540.0,540.0,23.2,22.0
2023-11-02 12:39:01,2286.0,22.6,53.91,,,,,
2023-11-02 12:39:08,,,,True,,,,
2023-11-02 12:39:14,,,,True,,,,
2023-11-02 12:48:06,,,,,540.0,540.0,23.2,22.0
2023-11-02 12:49:07,1729.0,22.6,52.73,,,,,
2023-11-02 12:58:07,,,,,540.0,540.0,23.2,22.0
2023-11-02 12:59:14,1893.0,22.6,53.12,,,,,
2023-11-02 13:08:08,,,,,540.0,540.0,23.2,22.0
2023-11-02 13:09:07,,,,True,,,,
2023-11-02 13:09:13,,,,True,,,,
2023-11-02 13:09:20,1966.0,22.5,53.52,,,,,
2023-11-02 13:18:09,,,,,540.0,540.0,23.2,22.0
2023-11-02 13:19:27,2655.0,22.5,53.91,,,,,
2023-11-02 13:28:10,,,,,540.0,540.0,23.2,22.0
2023-11-02 13:29:33,2178.0,22.5,54.3,,,,,
2023-11-02 13:38:11,,,,,540.0,540.0,23.2,22.0
2023-11-02 13:39:07,,,,True,,,,
2023-11-02 13:39:07,2178.0,22.5,54.3,,,,,
2023-11-02 13:39:13,,,,True,,,,
2023-11-02 13:48:12,,,,,540.0,540.0,23.2,22.0
2023-11-02 13:49:22,2524.0,22.5,54.3,,,,,
2023-11-02 13:58:13,,,,,540.0,540.0,23.4,22.0
2023-11-02 13:59:42,2709.0,22.5,54.3,,,,,
2023-11-02 14:08:13,,,,,540.0,540.0,23.6,22.0
2023-11-02 14:09:07,,,,True,,,,
2023-11-02 14:09:13,,,,True,,,,
2023-11-02 14:10:02,2220.0,22.5,54.69,,,,,
2023-11-02 14:18:14,,,,,540.0,540.0,23.8,22.0
2023-11-02 14:20:06,2552.0,22.5,54.3,,,,,
2023-11-02 14:28:15,,,,,540.0,540.0,23.8,22.0
2023-11-02 14:30:12,2434.0,22.4,54.3,,,,,
2023-11-02 14:38:16,,,,,540.0,540.0,23.8,22.0
2023-11-02 14:39:07,,,,True,,,,
2023-11-02 14:39:13,,,,True,,,,
2023-11-02 14:40:18,2436.0,22.4,53.91,,,,,
2023-11-02 14:48:17,,,,,540.0,540.0,23.8,22.0
2023-11-02 14:50:24,3220.0,22.3,53.91,,,,,
2023-11-02 14:58:18,,,,,540.0,540.0,23.6,22.0
2023-11-02 15:00:26,2884.0,22.4,53.91,,,,,
2023-11-02 15:08:19,,,,,540.0,540.0,23.4,22.0
2023-11-02 15:09:07,,,,True,,,,
2023-11-02 15:09:13,,,,True,,,,
2023-11-02 15:10:29,2332.0,22.4,53.12,,,,,
2023-11-02 15:18:20,,,,,540.0,540.0,23.2,22.0
2023-11-02 15:20:35,1841.0,22.4,53.52,,,,,
2023-11-02 15:28:21,,,,,540.0,540.0,23.1,22.0
2023-11-02 15:30:42,1893.0,22.5,53.12,,,,,
2023-11-02 15:38:22,,,,,540.0,540.0,23.1,22.0
2023-11-02 15:39:07,,,,True,,,,
2023-11-02 15:39:13,,,,True,,,,
2023-11-02 15:40:48,2149.0,22.5,55.08,,,,,
2023-11-02 15:48:23,,,,,540.0,540.0,23.1,22.0
2023-11-02 15:50:54,2209.0,22.6,55.47,,,,,
2023-11-02 15:58:24,,,,,540.0,540.0,23.1,22.0
2023-11-02 16:01:01,2430.0,22.7,55.47,,,,,
2023-11-02 16:08:25,,,,,540.0,540.0,22.9,22.0
2023-11-02 16:09:07,,,,True,,,,
2023-11-02 16:09:12,,,,True,,,,
2023-11-02 16:11:07,2078.0,22.7,54.3,,,,,
2023-11-02 16:18:26,,,,,540.0,540.0,22.9,22.0
2023-11-02 16:21:14,1970.0,22.7,53.12,,,,,
2023-11-02 16:28:27,,,,,540.0,540.0,22.9,22.0
2023-11-02 16:31:20,1805.0,22.7,51.95,,,,,
2023-11-02 16:38:28,,,,,540.0,540.0,22.9,22.0
2023-11-02 16:39:06,,,,True,,,,
2023-11-02 16:39:12,,,,True,,,,
2023-11-02 16:41:10,1964.0,22.7,52.73,,,,,
2023-11-02 16:48:29,,,,,540.0,540.0,22.9,22.0
2023-11-02 16:51:33,2076.0,22.7,53.52,,,,,
2023-11-02 17:01:39,2028.0,22.6,53.52,,,,,
2023-11-02 17:08:31,,,,,540.0,540.0,23.4,22.0
2023-11-02 17:09:06,,,,True,,,,
2023-11-02 17:09:12,,,,True,,,,
2023-11-02 17:11:46,2466.0,22.5,53.52,,,,,
2023-11-02 17:18:32,,,,,540.0,540.0,23.6,22.0
2023-11-02 17:21:52,2381.0,22.5,53.52,,,,,
2023-11-02 17:28:33,,,,,540.0,540.0,23.6,22.0
2023-11-02 17:31:58,2256.0,22.4,53.52,,,,,
2023-11-02 17:38:33,,,,,540.0,540.0,23.6,22.0
2023-11-02 17:39:06,,,,True,,,,
2023-11-02 17:39:12,,,,True,,,,
2023-11-02 17:42:05,3249.0,22.4,53.52,,,,,
2023-11-02 17:48:34,,,,,540.0,540.0,23.6,22.0
2023-11-02 17:52:11,3118.0,22.4,53.52,,,,,
2023-11-02 17:58:35,,,,,540.0,540.0,23.4,22.0
2023-11-02 18:02:18,2994.0,22.3,53.52,,,,,
2023-11-02 18:08:36,,,,,540.0,540.0,23.4,22.0
2023-11-02 18:09:06,,,,True,,,,
2023-11-02 18:09:12,,,,True,,,,
2023-11-02 18:12:24,2865.0,22.3,53.52,,,,,
2023-11-02 18:18:37,,,,,540.0,540.0,23.4,22.0
2023-11-02 18:22:30,2759.0,22.3,53.52,,,,,
2023-11-02 18:28:38,,,,,540.0,540.0,23.4,22.0
2023-11-02 18:32:21,2632.0,22.3,53.52,,,,,
2023-11-02 18:38:39,,,,,540.0,540.0,23.4,22.0
2023-11-02 18:39:06,,,,True,,,,
2023-11-02 18:39:12,,,,True,,,,
2023-11-02 18:42:27,2860.0,22.2,53.52,,,,,
2023-11-02 18:48:40,,,,,540.0,540.0,23.4,22.0
2023-11-02 18:52:50,2789.0,22.2,53.52,,,,,
2023-11-02 18:58:41,,,,,540.0,540.0,23.2,22.0
2023-11-02 19:02:56,2844.0,22.2,53.52,,,,,
2023-11-02 19:08:42,,,,,540.0,540.0,23.4,22.0
2023-11-02 19:09:06,,,,True,,,,
2023-11-02 19:09:12,,,,True,,,,
2023-11-02 19:13:02,2768.0,22.2,53.52,,,,,
2023-11-02 19:18:43,,,,,540.0,540.0,23.2,22.0
2023-11-02 19:23:09,2470.0,22.2,53.52,,,,,
2023-11-02 19:28:44,,,,,540.0,540.0,23.2,22.0
2023-11-02 19:33:15,2509.0,22.2,53.52,,,,,
2023-11-02 19:38:45,,,,,540.0,540.0,23.2,22.0
2023-11-02 19:39:05,,,,True,,,,
2023-11-02 19:39:12,,,,True,,,,
2023-11-02 19:43:22,2693.0,22.1,53.52,,,,,
2023-11-02 19:48:46,,,,,540.0,540.0,23.2,22.0
2023-11-02 19:53:28,2701.0,22.1,53.52,,,,,
2023-11-02 19:58:47,,,,,540.0,540.0,23.4,22.0
2023-11-02 20:03:34,2523.0,22.1,53.52,,,,,
2023-11-02 20:08:48,,,,,540.0,540.0,23.4,22.0
2023-11-02 20:09:05,,,,True,,,,
2023-11-02 20:09:11,,,,True,,,,
2023-11-02 20:13:09,2523.0,22.1,53.52,,,,,
2023-11-02 20:18:49,,,,,540.0,540.0,23.4,22.0
2023-11-02 20:23:23,2500.0,22.1,53.52,,,,,
2023-11-02 20:28:50,,,,,540.0,540.0,23.4,22.0
2023-11-02 20:33:43,2325.0,22.1,53.52,,,,,
2023-11-02 20:38:51,,,,,540.0,540.0,23.4,22.0
2023-11-02 20:39:05,,,,True,,,,
2023-11-02 20:39:11,,,,True,,,,
2023-11-02 20:44:03,2296.0,22.1,53.52,,,,,
2023-11-02 20:48:52,,,,,540.0,540.0,23.4,22.0
2023-11-02 20:54:07,2317.0,22.1,53.52,,,,,
2023-11-02 20:58:52,,,,,540.0,540.0,23.4,22.0
2023-11-02 21:04:14,2334.0,22.0,53.52,,,,,
2023-11-02 21:08:53,,,,,540.0,540.0,23.4,22.0
2023-11-02 21:09:05,,,,True,,,,
2023-11-02 21:09:11,,,,True,,,,
2023-11-02 21:14:20,2262.0,22.0,53.52,,,,,
2023-11-02 21:18:54,,,,,540.0,540.0,23.4,22.0
2023-11-02 21:24:27,2174.0,22.0,53.52,,,,,
2023-11-02 21:28:55,,,,,540.0,540.0,23.4,22.0
2023-11-02 21:34:29,2103.0,22.0,53.52,,,,,
2023-11-02 21:38:56,,,,,540.0,540.0,23.4,22.0
2023-11-02 21:39:05,,,,True,,,,
2023-11-02 21:39:11,,,,True,,,,
2023-11-02 21:44:31,2093.0,22.0,53.52,,,,,
2023-11-02 21:48:57,,,,,540.0,540.0,23.4,22.0
2023-11-02 21:54:38,2019.0,22.0,53.52,,,,,
2023-11-02 21:58:58,,,,,540.0,540.0,23.4,22.0
2023-11-02 22:04:44,2001.0,22.0,53.52,,,,,
2023-11-02 22:08:59,,,,,540.0,540.0,23.4,22.0
2023-11-02 22:09:05,,,,True,,,,
2023-11-02 22:09:11,,,,True,,,,
2023-11-02 22:14:51,1927.0,22.0,53.52,,,,,
2023-11-02 22:19:00,,,,,540.0,540.0,23.4,22.0
2023-11-02 22:24:57,1955.0,22.0,53.52,,,,,
2023-11-02 22:29:01,,,,,540.0,540.0,23.4,22.0
2023-11-02 22:35:03,1969.0,22.0,53.52,,,,,
2023-11-02 22:39:02,,,,,540.0,540.0,23.4,22.0
2023-11-02 22:39:05,,,,True,,,,
2023-11-02 22:39:11,,,,True,,,,
2023-11-02 22:45:10,1906.0,22.0,53.52,,,,,
2023-11-02 22:49:03,,,,,540.0,540.0,23.4,22.0
2023-11-02 22:55:16,1897.0,22.0,53.52,,,,,
2023-11-02 22:59:04,,,,,540.0,540.0,23.4,22.0
2023-11-02 23:05:23,1926.0,21.9,53.52,,,,,
2023-11-02 23:09:04,,,,True,,,,
2023-11-02 23:09:05,,,,,540.0,540.0,23.4,22.0
2023-11-02 23:09:10,,,,True,,,,
2023-11-02 23:15:29,1774.0,21.9,53.52,,,,,
2023-11-02 23:19:06,,,,,540.0,540.0,23.4,22.0
2023-11-02 23:25:35,1781.0,22.0,53.52,,,,,
2023-11-02 23:29:07,,,,,540.0,540.0,23.4,22.0
2023-11-02 23:35:42,1756.0,21.9,53.52,,,,,
2023-11-02 23:39:04,,,,True,,,,
2023-11-02 23:39:08,,,,,540.0,540.0,23.4,22.0
2023-11-02 23:39:10,,,,True,,,,
2023-11-02 23:45:48,1743.0,21.9,53.52,,,,,
2023-11-02 23:49:09,,,,,540.0,540.0,23.4,22.0
2023-11-02 23:55:55,1717.0,21.9,53.52,,,,,
2023-11-02 23:59:10,,,,,540.0,540.0,23.4,22.0
2023-11-03 00:06:01,1635.0,21.9,53.52,,,,,
2023-11-03 00:09:04,,,,True,,,,
2023-11-03 00:09:10,,,,True,,,,
2023-11-03 00:09:11,,,,,540.0,540.0,23.4,22.0
2023-11-03 00:16:07,1665.0,21.9,53.52,,,,,
2023-11-03 00:19:11,,,,,540.0,540.0,23.4,22.0
2023-11-03 00:25:58,1661.0,21.9,53.52,,,,,
2023-11-03 00:29:12,,,,,540.0,540.0,23.4,22.0
2023-11-03 00:36:20,1667.0,21.9,53.52,,,,,
2023-11-03 00:39:04,,,,True,,,,
2023-11-03 00:39:10,,,,True,,,,
2023-11-03 00:39:13,,,,,540.0,540.0,23.6,22.0
2023-11-03 00:46:27,1568.0,21.9,53.52,,,,,
2023-11-03 00:49:14,,,,,540.0,540.0,23.6,22.0
2023-11-03 00:56:33,1650.0,21.9,53.52,,,,,
2023-11-03 00:59:15,,,,,540.0,540.0,23.6,22.0
2023-11-03 01:06:39,1604.0,21.9,53.12,,,,,
2023-11-03 01:09:04,,,,True,,,,
2023-11-03 01:09:10,,,,True,,,,
2023-11-03 01:09:16,,,,,540.0,540.0,23.6,22.0
2023-11-03 01:16:46,1580.0,21.8,53.52,,,,,
2023-11-03 01:19:17,,,,,540.0,540.0,23.6,22.0
2023-11-03 01:26:52,1572.0,21.8,53.12,,,,,
2023-11-03 01:29:18,,,,,540.0,540.0,23.8,22.0
2023-11-03 01:36:59,1549.0,21.9,53.52,,,,,
2023-11-03 01:39:04,,,,True,,,,
2023-11-03 01:39:10,,,,True,,,,
2023-11-03 01:39:19,,,,,540.0,540.0,23.8,22.0
2023-11-03 01:47:05,1549.0,21.9,53.52,,,,,
2023-11-03 01:49:20,,,,,540.0,540.0,23.8,22.0
2023-11-03 01:57:11,1528.0,21.8,53.12,,,,,
2023-11-03 01:59:21,,,,,540.0,540.0,23.8,22.0
2023-11-03 02:07:18,1522.0,21.8,53.52,,,,,
2023-11-03 02:09:04,,,,True,,,,
2023-11-03 02:09:09,,,,True,,,,
2023-11-03 02:09:22,,,,,540.0,540.0,23.8,22.0
2023-11-03 02:17:24,1476.0,21.8,53.12,,,,,
2023-11-03 02:19:23,,,,,540.0,540.0,23.8,22.0
2023-11-03 02:27:15,1501.0,21.8,53.12,,,,,
2023-11-03 02:29:24,,,,,540.0,540.0,23.8,22.0
2023-11-03 02:37:37,1490.0,21.8,53.52,,,,,
2023-11-03 02:39:03,,,,True,,,,
2023-11-03 02:39:09,,,,True,,,,
2023-11-03 02:39:25,,,,,540.0,540.0,23.8,22.0
2023-11-03 02:47:11,1490.0,21.8,53.52,,,,,
2023-11-03 02:49:26,,,,,540.0,540.0,23.8,22.0
2023-11-03 02:57:23,1447.0,21.8,53.52,,,,,
2023-11-03 02:59:27,,,,,540.0,540.0,23.8,22.0
2023-11-03 03:07:39,1469.0,21.8,53.12,,,,,
2023-11-03 03:09:03,,,,True,,,,
2023-11-03 03:09:09,,,,True,,,,
2023-11-03 03:09:28,,,,,540.0,540.0,23.8,22.0
2023-11-03 03:17:40,1441.0,21.8,53.52,,,,,
2023-11-03 03:19:29,,,,,540.0,540.0,23.8,22.0
2023-11-03 03:27:44,1420.0,21.8,53.12,,,,,
2023-11-03 03:29:30,,,,,540.0,540.0,23.8,22.0
2023-11-03 03:37:32,1420.0,21.8,53.12,,,,,
2023-11-03 03:39:03,,,,True,,,,
2023-11-03 03:39:09,,,,True,,,,
2023-11-03 03:39:30,,,,,540.0,540.0,23.8,22.0
2023-11-03 03:47:52,1396.0,21.8,53.12,,,,,
2023-11-03 03:49:31,,,,,540.0,540.0,23.8,22.0
2023-11-03 03:57:56,1402.0,21.8,53.12,,,,,
2023-11-03 03:59:32,,,,,540.0,540.0,23.8,22.0
2023-11-03 04:08:00,1398.0,21.8,53.12,,,,,
2023-11-03 04:09:03,,,,True,,,,
2023-11-03 04:09:09,,,,True,,,,
2023-11-03 04:09:33,,,,,540.0,540.0,23.8,22.0
2023-11-03 04:18:04,1346.0,21.8,53.12,,,,,
2023-11-03 04:19:34,,,,,540.0,540.0,23.8,22.0
2023-11-03 04:28:08,1306.0,21.8,53.12,,,,,
2023-11-03 04:29:35,,,,,540.0,540.0,23.8,22.0
2023-11-03 04:38:12,1374.0,21.7,53.12,,,,,
2023-11-03 04:39:03,,,,True,,,,
2023-11-03 04:39:09,,,,True,,,,
2023-11-03 04:39:36,,,,,540.0,540.0,23.8,22.0
2023-11-03 04:48:17,1396.0,21.7,53.12,,,,,
2023-11-03 04:49:37,,,,,540.0,540.0,23.8,22.0
2023-11-03 04:58:21,1323.0,21.7,53.12,,,,,
2023-11-03 04:59:38,,,,,540.0,540.0,23.8,22.0
2023-11-03 05:08:25,1306.0,21.7,53.12,,,,,
2023-11-03 05:09:03,,,,True,,,,
2023-11-03 05:09:09,,,,True,,,,
2023-11-03 05:09:39,,,,,540.0,540.0,23.8,22.0
2023-11-03 05:18:29,1327.0,21.7,53.12,,,,,
2023-11-03 05:19:40,,,,,540.0,540.0,23.8,22.0
2023-11-03 05:28:33,1335.0,21.7,53.12,,,,,
2023-11-03 05:29:41,,,,,540.0,540.0,23.8,22.0
2023-11-03 05:38:37,1349.0,21.7,53.12,,,,,
2023-11-03 05:39:02,,,,True,,,,
2023-11-03 05:39:08,,,,True,,,,
2023-11-03 05:39:42,,,,,540.0,540.0,23.8,22.0
2023-11-03 05:48:41,1303.0,21.7,53.12,,,,,
2023-11-03 05:49:43,,,,,540.0,540.0,23.8,22.0
2023-11-03 05:58:45,1300.0,21.7,53.12,,,,,
2023-11-03 05:59:44,,,,,540.0,540.0,23.8,22.0
2023-11-03 06:08:49,1325.0,21.7,53.12,,,,,
2023-11-03 06:09:02,,,,True,,,,
2023-11-03 06:09:08,,,,True,,,,
2023-11-03 06:09:45,,,,,540.0,540.0,23.8,22.0
2023-11-03 06:18:54,1325.0,21.7,53.12,,,,,
2023-11-03 06:19:46,,,,,540.0,540.0,23.8,22.0
2023-11-03 06:28:58,1264.0,21.7,53.12,,,,,
2023-11-03 06:29:47,,,,,540.0,540.0,23.8,22.0
2023-11-03 06:39:02,1194.0,21.7,53.12,,,,,
2023-11-03 06:39:03,,,,True,,,,
2023-11-03 06:39:08,,,,True,,,,
2023-11-03 06:39:48,,,,,540.0,540.0,23.8,22.0
2023-11-03 06:48:50,1264.0,21.7,53.12,,,,,
2023-11-03 06:49:49,,,,,540.0,540.0,23.8,22.0
2023-11-03 06:58:54,1225.0,21.7,53.12,,,,,
2023-11-03 06:59:50,,,,,540.0,540.0,23.8,22.0
2023-11-03 07:09:02,,,,True,,,,
2023-11-03 07:09:08,,,,True,,,,
2023-11-03 07:09:14,1201.0,21.7,53.12,,,,,
2023-11-03 07:09:50,,,,,540.0,540.0,23.8,22.0
2023-11-03 07:19:18,1159.0,21.7,53.12,,,,,
2023-11-03 07:19:51,,,,,540.0,540.0,23.8,22.0
2023-11-03 07:29:22,1195.0,21.7,53.12,,,,,
2023-11-03 07:29:52,,,,,540.0,540.0,23.8,22.0
2023-11-03 07:39:02,,,,True,,,,
2023-11-03 07:39:08,,,,True,,,,
2023-11-03 07:39:26,1186.0,21.7,53.12,,,,,
2023-11-03 07:39:53,,,,,540.0,540.0,23.8,22.0
2023-11-03 07:49:15,1170.0,21.7,53.12,,,,,
2023-11-03 07:49:54,,,,,540.0,540.0,23.8,22.0
2023-11-03 07:59:35,1087.0,21.8,53.52,,,,,
2023-11-03 07:59:55,,,,,540.0,540.0,23.9,22.0
2023-11-03 08:09:02,,,,True,,,,
2023-11-03 08:09:08,,,,True,,,,
2023-11-03 08:09:39,1283.0,21.9,53.52,,,,,
2023-11-03 08:09:56,,,,,540.0,540.0,24.1,22.0
2023-11-03 08:19:57,,,,,540.0,540.0,24.1,22.0
2023-11-03 08:20:03,1587.0,21.9,53.91,,,,,
2023-11-03 08:29:58,,,,,540.0,540.0,24.1,22.0
2023-11-03 08:30:05,1808.0,21.9,55.08,,,,,
2023-11-03 08:39:02,,,,True,,,,
2023-11-03 08:39:08,,,,True,,,,
2023-11-03 08:39:59,,,,,540.0,540.0,24.3,22.0
2023-11-03 08:40:08,2006.0,22.0,55.47,,,,,
2023-11-03 08:50:00,,,,,540.0,540.0,24.3,22.0
2023-11-03 08:50:14,2059.0,22.0,55.86,,,,,
2023-11-03 09:00:01,,,,,540.0,540.0,24.3,22.0
2023-11-03 09:00:20,2558.0,22.1,56.64,,,,,
2023-11-03 09:09:02,,,,True,,,,
2023-11-03 09:09:07,,,,True,,,,
2023-11-03 09:10:02,,,,,540.0,540.0,24.1,22.0
2023-11-03 09:10:27,2530.0,22.1,55.47,,,,,
2023-11-03 09:20:01,2530.0,22.1,55.47,,,,,
2023-11-03 09:20:03,,,,,540.0,540.0,23.8,22.0
2023-11-03 09:30:04,,,,,540.0,540.0,23.6,22.0
2023-11-03 09:30:16,2467.0,22.2,55.08,,,,,
2023-11-03 09:39:01,,,,True,,,,
2023-11-03 09:39:07,,,,True,,,,
2023-11-03 09:40:05,,,,,540.0,540.0,23.4,22.0
2023-11-03 09:40:36,2663.0,22.2,55.08,,,,,
2023-11-03 09:50:06,,,,,540.0,540.0,23.4,22.0
2023-11-03 09:50:56,1886.0,22.3,54.3,,,,,
2023-11-03 10:00:07,,,,,540.0,540.0,23.2,22.0
2023-11-03 10:01:00,2041.0,22.4,54.69,,,,,
2023-11-03 10:09:01,,,,True,,,,
2023-11-03 10:09:07,,,,True,,,,
2023-11-03 10:10:08,,,,,540.0,540.0,23.1,22.0
2023-11-03 10:11:06,2025.0,22.4,54.3,,,,,
2023-11-03 10:20:09,,,,,540.0,540.0,22.9,22.0
2023-11-03 10:21:13,1945.0,22.4,54.3,,,,,
2023-11-03 10:30:09,,,,,540.0,540.0,22.9,22.0
2023-11-03 10:31:19,1797.0,22.5,54.3,,,,,
2023-11-03 10:39:01,,,,True,,,,
2023-11-03 10:39:07,,,,True,,,,
2023-11-03 10:40:10,,,,,540.0,540.0,22.7,22.0
2023-11-03 10:41:25,2190.0,22.5,54.69,,,,,
2023-11-03 10:50:11,,,,,540.0,540.0,22.7,22.0
2023-11-03 10:51:32,1893.0,22.5,54.69,,,,,
2023-11-03 11:00:12,,,,,540.0,540.0,22.7,22.0
