datetime,co2,temperature,humidity,closed
2023-11-02 12:52:53,2403.0,22.5,59.38,
2023-11-02 12:58:42,,,,1.0
2023-11-02 13:03:45,,,,1.0
2023-11-02 13:08:45,,,,1.0
2023-11-02 13:13:06,3019.0,22.7,60.55,
2023-11-02 13:13:45,,,,1.0
2023-11-02 13:18:42,,,,0.0
2023-11-02 13:23:11,3134.0,22.8,60.55,
2023-11-02 13:23:49,,,,0.0
2023-11-02 13:28:42,,,,0.0
2023-11-02 13:33:10,986.0,22.7,51.17,
2023-11-02 13:33:42,,,,0.0
2023-11-02 13:38:41,,,,0.0
2023-11-02 13:43:29,672.0,22.5,48.44,
2023-11-02 13:43:41,,,,0.0
2023-11-02 13:48:41,,,,0.0
2023-11-02 13:53:34,616.0,22.3,47.66,
2023-11-02 13:53:42,,,,0.0
2023-11-02 13:58:41,,,,0.0
2023-11-02 14:03:41,,,,0.0
2023-11-02 14:08:41,,,,0.0
2023-11-02 14:13:41,,,,0.0
2023-11-02 14:18:49,,,,0.0
2023-11-02 14:23:41,,,,0.0
2023-11-02 14:23:56,635.0,21.9,48.83,
2023-11-02 14:28:41,,,,0.0
2023-11-02 14:33:41,,,,0.0
2023-11-02 14:34:10,901.0,21.9,50.39,
2023-11-02 14:38:41,,,,0.0
2023-11-02 14:43:41,,,,0.0
2023-11-02 14:48:41,,,,0.0
2023-11-02 14:53:41,,,,0.0
2023-11-02 14:54:24,1302.0,22.1,52.34,
2023-11-02 14:58:41,,,,0.0
2023-11-02 15:03:41,,,,0.0
2023-11-02 15:04:32,1425.0,22.2,52.34,
2023-11-02 15:08:41,,,,0.0
2023-11-02 15:13:41,,,,0.0
2023-11-02 15:14:46,1358.0,22.3,52.34,
2023-11-02 15:18:41,,,,0.0
2023-11-02 15:23:41,,,,0.0
2023-11-02 15:24:48,1478.0,22.3,52.34,
2023-11-02 15:28:41,,,,0.0
2023-11-02 15:33:41,,,,0.0
2023-11-02 15:34:56,1449.0,22.3,52.34,
2023-11-02 15:38:41,,,,0.0
2023-11-02 15:43:41,,,,0.0
2023-11-02 15:44:58,1193.0,22.2,51.95,
2023-11-02 15:48:41,,,,0.0
2023-11-02 15:53:41,,,,0.0
2023-11-02 15:55:06,1211.0,22.1,51.95,
2023-11-02 15:58:41,,,,0.0
2023-11-02 16:03:41,,,,0.0
2023-11-02 16:05:14,1103.0,22.0,51.56,
2023-11-02 16:08:41,,,,0.0
2023-11-02 16:13:41,,,,0.0
2023-11-02 16:15:22,1015.0,22.0,51.17,
2023-11-02 16:18:41,,,,0.0
2023-11-02 16:23:41,,,,0.0
2023-11-02 16:25:32,1060.0,21.9,51.56,
2023-11-02 16:28:41,,,,0.0
2023-11-02 16:33:41,,,,0.0
2023-11-02 16:35:38,1061.0,21.8,51.56,
2023-11-02 16:38:41,,,,1.0
2023-11-02 16:43:41,,,,1.0
2023-11-02 16:45:46,1088.0,21.7,51.95,
2023-11-02 16:48:41,,,,1.0
2023-11-02 16:53:41,,,,1.0
2023-11-02 16:55:54,1258.0,21.7,52.73,
2023-11-02 16:58:41,,,,1.0
2023-11-02 17:03:41,,,,1.0
2023-11-02 17:05:46,1285.0,21.7,52.73,
2023-11-02 17:08:41,,,,1.0
2023-11-02 17:13:41,,,,1.0
2023-11-02 17:16:10,1200.0,21.7,52.73,
2023-11-02 17:18:41,,,,1.0
2023-11-02 17:23:41,,,,1.0
2023-11-02 17:26:19,1350.0,21.8,53.12,
2023-11-02 17:28:41,,,,1.0
2023-11-02 17:33:41,,,,1.0
2023-11-02 17:36:27,1487.0,21.8,53.91,
2023-11-02 17:38:41,,,,1.0
2023-11-02 17:43:41,,,,1.0
2023-11-02 17:46:35,1506.0,21.8,53.91,
2023-11-02 17:48:41,,,,1.0
2023-11-02 17:53:41,,,,1.0
2023-11-02 17:56:43,1512.0,21.8,53.91,
2023-11-02 17:58:41,,,,1.0
2023-11-02 18:06:48,1483.0,21.8,53.91,
2023-11-02 18:08:41,,,,1.0
2023-11-02 18:13:41,,,,1.0
2023-11-02 18:17:01,1508.0,21.8,53.91,
2023-11-02 18:18:41,,,,1.0
2023-11-02 18:27:13,1397.0,21.8,53.91,
2023-11-02 18:33:41,,,,1.0
2023-11-02 18:37:18,1365.0,21.8,53.52,
2023-11-02 18:38:41,,,,1.0
2023-11-02 18:43:41,,,,1.0
2023-11-02 18:47:23,1363.0,21.8,53.52,
2023-11-02 18:48:40,,,,1.0
2023-11-02 18:53:40,,,,1.0
2023-11-02 18:57:30,1410.0,21.8,53.52,
2023-11-02 18:58:40,,,,1.0
2023-11-02 19:03:40,,,,1.0
2023-11-02 19:07:36,1363.0,21.8,53.52,
2023-11-02 19:08:40,,,,1.0
2023-11-02 19:13:40,,,,1.0
2023-11-02 19:17:43,1380.0,21.8,53.52,
2023-11-02 19:18:40,,,,1.0
2023-11-02 19:23:41,,,,1.0
2023-11-02 19:27:49,1324.0,21.8,53.52,
2023-11-02 19:28:40,,,,1.0
2023-11-02 19:33:43,,,,1.0
2023-11-02 19:37:55,1342.0,21.8,53.12,
2023-11-02 19:38:40,,,,1.0
2023-11-02 19:43:41,,,,1.0
2023-11-02 19:48:02,1264.0,21.8,53.12,
2023-11-02 19:48:40,,,,1.0
2023-11-02 19:53:40,,,,1.0
2023-11-02 19:58:08,1341.0,21.8,53.12,
2023-11-02 19:58:40,,,,1.0
2023-11-02 20:03:40,,,,1.0
2023-11-02 20:08:13,1178.0,21.8,52.73,
2023-11-02 20:08:40,,,,1.0
2023-11-02 20:13:40,,,,1.0
2023-11-02 20:17:48,1178.0,21.8,52.73,
2023-11-02 20:18:40,,,,1.0
2023-11-02 20:23:40,,,,1.0
2023-11-02 20:28:40,,,,1.0
2023-11-02 20:33:40,,,,1.0
2023-11-02 20:38:22,1099.0,21.8,52.73,
2023-11-02 20:38:40,,,,1.0
2023-11-02 20:43:40,,,,1.0
2023-11-02 20:48:40,,,,1.0
2023-11-02 20:48:42,1111.0,21.7,52.73,
2023-11-02 20:53:40,,,,1.0
2023-11-02 20:58:40,,,,1.0
2023-11-02 20:58:46,1067.0,21.7,52.73,
2023-11-02 21:03:40,,,,1.0
2023-11-02 21:08:40,,,,1.0
2023-11-02 21:08:53,996.0,21.7,52.34,
2023-11-02 21:13:40,,,,1.0
2023-11-02 21:18:40,,,,1.0
2023-11-02 21:18:59,962.0,21.7,52.34,
2023-11-02 21:23:40,,,,1.0
2023-11-02 21:28:40,,,,1.0
2023-11-02 21:29:06,946.0,21.7,52.34,
2023-11-02 21:33:40,,,,1.0
2023-11-02 21:38:40,,,,1.0
2023-11-02 21:38:56,939.0,21.7,52.34,
2023-11-02 21:43:40,,,,1.0
2023-11-02 21:48:40,,,,1.0
2023-11-02 21:53:40,,,,1.0
2023-11-02 21:58:40,,,,1.0
2023-11-02 21:59:25,927.0,21.7,52.34,
2023-11-02 22:03:40,,,,1.0
2023-11-02 22:08:40,,,,1.0
2023-11-02 22:09:26,817.0,21.7,52.34,
2023-11-02 22:13:40,,,,1.0
2023-11-02 22:18:40,,,,1.0
2023-11-02 22:19:28,909.0,21.7,52.34,
2023-11-02 22:23:40,,,,1.0
2023-11-02 22:28:40,,,,1.0
2023-11-02 22:29:36,860.0,21.7,52.34,
2023-11-02 22:33:40,,,,1.0
2023-11-02 22:38:40,,,,1.0
2023-11-02 22:39:44,841.0,21.7,52.34,
2023-11-02 22:43:40,,,,1.0
2023-11-02 22:48:40,,,,1.0
2023-11-02 22:49:52,797.0,21.7,52.34,
2023-11-02 22:53:40,,,,1.0
2023-11-02 22:58:40,,,,1.0
2023-11-02 23:00:00,771.0,21.7,52.34,
2023-11-02 23:03:40,,,,1.0
2023-11-02 23:08:40,,,,1.0
2023-11-02 23:10:14,837.0,21.7,52.34,
2023-11-02 23:13:40,,,,1.0
2023-11-02 23:20:16,797.0,21.7,52.34,
2023-11-02 23:28:40,,,,1.0
2023-11-02 23:30:24,776.0,21.7,52.34,
2023-11-02 23:33:40,,,,1.0
2023-11-02 23:38:40,,,,1.0
2023-11-02 23:40:32,760.0,21.6,52.34,
2023-11-02 23:43:40,,,,1.0
2023-11-02 23:48:40,,,,1.0
2023-11-02 23:50:40,711.0,21.6,52.34,
2023-11-02 23:53:40,,,,1.0
2023-11-02 23:58:39,,,,1.0
2023-11-03 00:00:49,730.0,21.6,51.95,
2023-11-03 00:03:39,,,,1.0
2023-11-03 00:08:39,,,,1.0
2023-11-03 00:10:50,698.0,21.6,51.95,
2023-11-03 00:13:39,,,,1.0
2023-11-03 00:18:39,,,,1.0
2023-11-03 00:20:58,730.0,21.6,52.34,
2023-11-03 00:23:39,,,,1.0
2023-11-03 00:28:39,,,,1.0
2023-11-03 00:31:06,724.0,21.6,51.95,
2023-11-03 00:33:39,,,,1.0
2023-11-03 00:38:39,,,,1.0
2023-11-03 00:41:15,742.0,21.6,52.34,
2023-11-03 00:43:39,,,,1.0
2023-11-03 00:48:39,,,,1.0
2023-11-03 00:51:07,730.0,21.6,52.34,
2023-11-03 00:53:39,,,,1.0
2023-11-03 00:58:39,,,,1.0
2023-11-03 01:01:31,707.0,21.6,52.34,
2023-11-03 01:03:39,,,,1.0
2023-11-03 01:08:39,,,,1.0
2023-11-03 01:11:39,702.0,21.6,52.34,
2023-11-03 01:13:39,,,,1.0
2023-11-03 01:18:39,,,,1.0
2023-11-03 01:21:40,714.0,21.6,52.34,
2023-11-03 01:23:39,,,,1.0
2023-11-03 01:28:39,,,,1.0
2023-11-03 01:31:25,701.0,21.6,52.34,
2023-11-03 01:33:39,,,,1.0
2023-11-03 01:38:39,,,,1.0
2023-11-03 01:41:28,679.0,21.6,52.34,
2023-11-03 01:43:39,,,,1.0
2023-11-03 01:48:39,,,,1.0
2023-11-03 01:51:46,664.0,21.6,52.34,
2023-11-03 01:53:39,,,,1.0
2023-11-03 01:58:39,,,,1.0
2023-11-03 02:01:48,679.0,21.6,52.34,
2023-11-03 02:03:39,,,,1.0
2023-11-03 02:08:39,,,,1.0
2023-11-03 02:11:34,685.0,21.6,52.34,
2023-11-03 02:13:39,,,,1.0
2023-11-03 02:18:39,,,,1.0
2023-11-03 02:21:52,710.0,21.6,52.34,
2023-11-03 02:23:39,,,,1.0
2023-11-03 02:28:39,,,,1.0
2023-11-03 02:31:55,714.0,21.6,52.34,
2023-11-03 02:33:39,,,,1.0
2023-11-03 02:38:39,,,,1.0
2023-11-03 02:41:57,610.0,21.6,52.34,
2023-11-03 02:43:39,,,,1.0
2023-11-03 02:48:39,,,,1.0
2023-11-03 02:51:59,648.0,21.6,52.34,
2023-11-03 02:53:39,,,,1.0
2023-11-03 02:58:39,,,,1.0
2023-11-03 03:02:02,684.0,21.6,52.34,
2023-11-03 03:03:39,,,,1.0
2023-11-03 03:08:39,,,,1.0
2023-11-03 03:12:04,637.0,21.6,52.34,
2023-11-03 03:13:39,,,,1.0
2023-11-03 03:18:39,,,,1.0
2023-11-03 03:22:06,604.0,21.6,52.34,
2023-11-03 03:23:39,,,,1.0
2023-11-03 03:28:39,,,,1.0
2023-11-03 03:32:09,669.0,21.6,52.34,
2023-11-03 03:33:39,,,,1.0
2023-11-03 03:38:39,,,,1.0
2023-11-03 03:42:11,605.0,21.6,52.34,
2023-11-03 03:43:39,,,,1.0
2023-11-03 03:48:39,,,,1.0
2023-11-03 03:51:58,610.0,21.6,52.34,
2023-11-03 03:53:39,,,,1.0
2023-11-03 03:58:39,,,,1.0
2023-11-03 04:02:16,622.0,21.6,52.34,
2023-11-03 04:03:39,,,,1.0
2023-11-03 04:08:39,,,,1.0
2023-11-03 04:12:02,640.0,21.6,52.73,
2023-11-03 04:13:39,,,,1.0
2023-11-03 04:18:39,,,,1.0
2023-11-03 04:22:21,645.0,21.6,52.73,
2023-11-03 04:23:39,,,,1.0
2023-11-03 04:28:39,,,,1.0
2023-11-03 04:32:23,631.0,21.6,52.73,
2023-11-03 04:33:39,,,,1.0
2023-11-03 04:38:39,,,,1.0
2023-11-03 04:42:26,651.0,21.6,52.73,
2023-11-03 04:43:39,,,,1.0
2023-11-03 04:48:39,,,,1.0
2023-11-03 04:52:29,617.0,21.6,53.12,
2023-11-03 04:53:39,,,,1.0
2023-11-03 04:58:39,,,,1.0
2023-11-03 05:02:30,645.0,21.6,53.12,
2023-11-03 05:03:39,,,,1.0
2023-11-03 05:08:38,,,,1.0
2023-11-03 05:12:33,592.0,21.6,52.73,
2023-11-03 05:13:38,,,,1.0
2023-11-03 05:22:35,601.0,21.6,52.73,
2023-11-03 05:23:38,,,,1.0
2023-11-03 05:28:38,,,,1.0
2023-11-03 05:32:05,601.0,21.6,52.73,
2023-11-03 05:33:38,,,,1.0
2023-11-03 05:38:39,,,,1.0
2023-11-03 05:42:16,573.0,21.6,52.73,
2023-11-03 05:43:38,,,,1.0
2023-11-03 05:48:38,,,,1.0
2023-11-03 05:52:32,610.0,21.6,52.73,
2023-11-03 05:53:38,,,,1.0
2023-11-03 05:58:38,,,,1.0
2023-11-03 06:02:48,604.0,21.6,52.73,
2023-11-03 06:03:38,,,,1.0
2023-11-03 06:08:38,,,,1.0
2023-11-03 06:12:48,639.0,21.6,52.73,
2023-11-03 06:13:38,,,,1.0
2023-11-03 06:18:38,,,,1.0
2023-11-03 06:22:50,569.0,21.6,52.73,
2023-11-03 06:23:38,,,,1.0
2023-11-03 06:28:38,,,,1.0
2023-11-03 06:32:53,611.0,21.6,52.73,
2023-11-03 06:33:38,,,,1.0
2023-11-03 06:38:38,,,,1.0
2023-11-03 06:42:55,637.0,21.5,52.73,
2023-11-03 06:43:38,,,,1.0
2023-11-03 06:48:38,,,,1.0
2023-11-03 06:52:58,710.0,21.5,53.12,
2023-11-03 06:53:38,,,,1.0
2023-11-03 06:58:38,,,,1.0
2023-11-03 07:03:00,647.0,21.5,53.12,
2023-11-03 07:03:38,,,,1.0
2023-11-03 07:08:38,,,,1.0
2023-11-03 07:13:02,706.0,21.5,53.52,
2023-11-03 07:13:38,,,,1.0
2023-11-03 07:18:38,,,,1.0
2023-11-03 07:23:38,,,,1.0
2023-11-03 07:28:38,,,,1.0
2023-11-03 07:33:07,724.0,21.5,53.91,
2023-11-03 07:33:38,,,,1.0
2023-11-03 07:38:38,,,,1.0
2023-11-03 07:43:38,,,,1.0
2023-11-03 07:48:38,,,,1.0
2023-11-03 07:53:12,813.0,21.5,54.3,
2023-11-03 07:53:38,,,,1.0
2023-11-03 07:58:38,,,,1.0
2023-11-03 08:03:14,795.0,21.5,53.91,
2023-11-03 08:03:38,,,,1.0
2023-11-03 08:08:38,,,,1.0
2023-11-03 08:13:21,973.0,21.5,57.81,
2023-11-03 08:13:38,,,,1.0
2023-11-03 08:18:38,,,,1.0
2023-11-03 08:23:25,1092.0,21.5,58.98,
2023-11-03 08:23:38,,,,1.0
2023-11-03 08:28:38,,,,1.0
2023-11-03 08:33:38,,,,1.0
2023-11-03 08:38:38,,,,1.0
2023-11-03 08:43:35,1032.0,21.5,56.25,
2023-11-03 08:43:39,,,,1.0
2023-11-03 08:48:38,,,,1.0
2023-11-03 08:53:38,,,,1.0
2023-11-03 08:53:45,1240.0,21.5,57.81,
2023-11-03 08:58:38,,,,1.0
2023-11-03 09:03:38,,,,1.0
2023-11-03 09:03:51,1121.0,21.5,56.64,
2023-11-03 09:08:38,,,,1.0
2023-11-03 09:13:38,,,,1.0
2023-11-03 09:13:56,1076.0,21.5,55.86,
2023-11-03 09:18:38,,,,1.0
2023-11-03 09:23:38,,,,1.0
2023-11-03 09:24:11,1097.0,21.5,55.86,
2023-11-03 09:28:38,,,,1.0
2023-11-03 09:34:20,1096.0,21.5,55.86,
2023-11-03 09:38:38,,,,1.0
2023-11-03 09:43:38,,,,1.0
2023-11-03 09:44:32,1082.0,21.4,55.86,
2023-11-03 09:48:38,,,,1.0
2023-11-03 09:53:38,,,,1.0
2023-11-03 09:54:45,1055.0,21.5,55.86,
2023-11-03 09:58:38,,,,1.0
2023-11-03 10:03:38,,,,1.0
2023-11-03 10:04:57,1113.0,21.5,55.86,
2023-11-03 10:08:38,,,,1.0
2023-11-03 10:13:38,,,,1.0
2023-11-03 10:15:02,1064.0,21.4,55.47,
2023-11-03 10:18:38,,,,1.0
2023-11-03 10:23:37,,,,1.0
2023-11-03 10:25:15,1044.0,21.4,55.47,
2023-11-03 10:28:37,,,,1.0
2023-11-03 10:33:37,,,,1.0
2023-11-03 10:35:27,1005.0,21.4,55.47,
2023-11-03 10:38:37,,,,1.0
2023-11-03 10:43:38,,,,1.0
2023-11-03 10:45:39,1052.0,21.4,55.47,
2023-11-03 10:48:37,,,,1.0
2023-11-03 10:55:53,1054.0,21.4,55.08,
2023-11-03 11:03:37,,,,1.0
2023-11-03 11:06:05,1081.0,21.4,55.08,
2023-11-03 11:08:37,,,,1.0
2023-11-03 11:13:37,,,,1.0
2023-11-03 11:18:37,,,,1.0
2023-11-03 11:23:37,,,,1.0
2023-11-03 11:26:30,1040.0,21.4,55.08,
2023-11-03 11:28:37,,,,1.0
2023-11-03 11:33:37,,,,1.0
2023-11-03 11:36:39,1030.0,21.4,54.69,
2023-11-03 11:38:37,,,,1.0
2023-11-03 11:43:37,,,,1.0
2023-11-03 11:46:51,1023.0,21.4,54.69,
2023-11-03 11:48:40,,,,1.0
2023-11-03 11:53:40,,,,1.0
2023-11-03 11:57:04,1010.0,21.4,54.69,
2023-11-03 11:58:37,,,,1.0
2023-11-03 12:03:37,,,,1.0
2023-11-03 12:07:16,1211.0,21.4,55.47,
2023-11-03 12:08:37,,,,1.0
2023-11-03 12:13:37,,,,1.0
2023-11-03 12:17:18,1639.0,21.6,57.81,
2023-11-03 12:18:37,,,,1.0
2023-11-03 12:23:37,,,,1.0
2023-11-03 12:27:30,1818.0,21.7,58.98,
2023-11-03 12:28:37,,,,1.0
2023-11-03 12:33:37,,,,1.0
2023-11-03 12:37:32,2098.0,21.8,59.38,
2023-11-03 12:38:37,,,,1.0
2023-11-03 12:43:37,,,,1.0
2023-11-03 12:47:40,2372.0,22.0,60.55,
2023-11-03 12:48:37,,,,1.0
2023-11-03 12:53:37,,,,1.0
2023-11-03 12:57:48,2519.0,22.1,60.55,
2023-11-03 12:58:37,,,,1.0
2023-11-03 13:03:37,,,,1.0
2023-11-03 13:07:56,2685.0,22.2,60.94,
2023-11-03 13:08:37,,,,1.0
2023-11-03 13:13:37,,,,0.0
2023-11-03 13:18:04,2607.0,22.3,59.77,
2023-11-03 13:18:37,,,,0.0
2023-11-03 13:23:37,,,,0.0
2023-11-03 13:28:13,700.0,22.2,50.0,
2023-11-03 13:28:37,,,,0.0
2023-11-03 13:33:37,,,,1.0
2023-11-03 13:38:21,551.0,22.0,46.88,
2023-11-03 13:38:37,,,,1.0
2023-11-03 13:43:37,,,,1.0
2023-11-03 13:48:29,880.0,21.9,50.78,
2023-11-03 13:48:37,,,,1.0
2023-11-03 13:53:37,,,,1.0
2023-11-03 13:58:37,,,,1.0
2023-11-03 13:58:37,856.0,22.0,50.39,
2023-11-03 14:03:37,,,,1.0
2023-11-03 14:08:37,,,,1.0
2023-11-03 14:08:45,779.0,21.9,50.39,
2023-11-03 14:13:37,,,,1.0
2023-11-03 14:18:37,,,,1.0
2023-11-03 14:18:46,941.0,21.9,50.78,
2023-11-03 14:23:37,,,,1.0
2023-11-03 14:28:37,,,,1.0
2023-11-03 14:28:59,992.0,22.0,50.78,
2023-11-03 14:33:37,,,,1.0
2023-11-03 14:38:37,,,,1.0
2023-11-03 14:39:07,1062.0,22.0,51.17,
2023-11-03 14:43:37,,,,1.0
2023-11-03 14:48:37,,,,1.0
2023-11-03 14:49:15,1313.0,22.1,53.52,
2023-11-03 14:53:37,,,,1.0
2023-11-03 14:58:37,,,,1.0
2023-11-03 14:59:00,1011.0,22.1,50.78,
2023-11-03 15:03:37,,,,1.0
2023-11-03 15:08:37,,,,1.0
2023-11-03 15:09:24,1201.0,22.1,51.95,
2023-11-03 15:13:37,,,,1.0
2023-11-03 15:18:37,,,,1.0
2023-11-03 15:19:17,1471.0,22.2,53.12,
2023-11-03 15:23:37,,,,1.0
2023-11-03 15:28:37,,,,1.0
2023-11-03 15:29:45,1838.0,22.2,54.69,
2023-11-03 15:38:37,,,,1.0
2023-11-03 15:39:49,1907.0,22.3,55.08,
2023-11-03 15:43:36,,,,1.0
2023-11-03 15:48:36,,,,1.0
2023-11-03 15:49:54,2185.0,22.4,55.86,
2023-11-03 15:53:36,,,,1.0
2023-11-03 15:58:36,,,,1.0
2023-11-03 16:00:02,2365.0,22.5,56.25,
2023-11-03 16:08:36,,,,1.0
2023-11-03 16:10:07,2503.0,22.5,56.64,
2023-11-03 16:13:36,,,,1.0
2023-11-03 16:18:36,,,,1.0
2023-11-03 16:20:14,2621.0,22.6,57.03,
2023-11-03 16:23:36,,,,1.0
2023-11-03 16:28:36,,,,1.0
2023-11-03 16:30:20,2166.0,22.6,55.08,
2023-11-03 16:33:39,,,,1.0
2023-11-03 16:38:36,,,,1.0
2023-11-03 16:43:36,,,,1.0
2023-11-03 16:48:36,,,,1.0
2023-11-03 16:50:33,1255.0,22.4,51.17,
2023-11-03 16:53:36,,,,1.0
2023-11-03 16:58:37,,,,1.0
2023-11-03 17:03:39,,,,1.0
2023-11-03 17:08:36,,,,1.0
2023-11-03 17:13:36,,,,1.0
2023-11-03 17:18:36,,,,1.0
2023-11-03 17:20:52,1140.0,22.3,51.17,
2023-11-03 17:23:36,,,,1.0
2023-11-03 17:28:36,,,,1.0
2023-11-03 17:30:58,1172.0,22.3,51.56,
2023-11-03 17:33:36,,,,1.0
2023-11-03 17:38:36,,,,1.0
2023-11-03 17:41:05,1161.0,22.2,51.56,
2023-11-03 17:43:36,,,,1.0
2023-11-03 17:48:36,,,,1.0
2023-11-03 17:51:15,1269.0,22.2,51.95,
2023-11-03 17:53:36,,,,1.0
2023-11-03 17:58:36,,,,1.0
2023-11-03 18:01:27,1178.0,22.2,51.56,
2023-11-03 18:03:36,,,,1.0
2023-11-03 18:08:36,,,,1.0
2023-11-03 18:11:39,1127.0,22.2,51.56,
2023-11-03 18:13:36,,,,1.0
2023-11-03 18:21:51,1075.0,22.1,51.17,
2023-11-03 18:28:36,,,,1.0
2023-11-03 18:32:03,1065.0,22.1,51.17,
2023-11-03 18:33:36,,,,1.0
2023-11-03 18:38:36,,,,1.0
2023-11-03 18:42:15,1054.0,22.1,51.17,
2023-11-03 18:43:36,,,,1.0
2023-11-03 18:48:36,,,,1.0
2023-11-03 18:52:27,1001.0,22.0,50.78,
2023-11-03 18:53:36,,,,1.0
2023-11-03 18:58:39,,,,1.0
2023-11-03 19:02:40,919.0,22.0,50.78,
2023-11-03 19:03:39,,,,1.0
2023-11-03 19:08:36,,,,1.0
2023-11-03 19:12:52,989.0,22.1,50.78,
2023-11-03 19:13:36,,,,1.0
2023-11-03 19:18:36,,,,1.0
2023-11-03 19:23:04,896.0,22.0,50.78,
2023-11-03 19:23:36,,,,1.0
2023-11-03 19:28:36,,,,1.0
2023-11-03 19:33:16,866.0,22.0,50.78,
2023-11-03 19:33:36,,,,1.0
2023-11-03 19:38:36,,,,1.0
2023-11-03 19:43:28,866.0,22.0,50.78,
2023-11-03 19:43:36,,,,1.0
2023-11-03 19:48:36,,,,1.0
2023-11-03 19:53:39,,,,1.0
2023-11-03 19:53:40,832.0,22.0,50.78,
2023-11-03 19:58:36,,,,1.0
2023-11-03 20:03:36,,,,1.0
2023-11-03 20:03:48,858.0,22.0,50.78,
2023-11-03 20:08:36,,,,1.0
2023-11-03 20:13:36,,,,1.0
2023-11-03 20:13:57,824.0,22.0,50.78,
2023-11-03 20:18:36,,,,1.0
2023-11-03 20:23:36,,,,1.0
2023-11-03 20:23:58,827.0,22.0,50.78,
2023-11-03 20:28:36,,,,1.0
2023-11-03 20:33:36,,,,1.0
2023-11-03 20:34:06,857.0,21.9,50.78,
2023-11-03 20:43:35,,,,1.0
2023-11-03 20:44:14,857.0,21.9,50.78,
2023-11-03 20:48:35,,,,1.0
2023-11-03 20:53:35,,,,1.0
2023-11-03 20:54:16,837.0,21.9,50.78,
2023-11-03 20:58:35,,,,1.0
2023-11-03 21:03:35,,,,1.0
2023-11-03 21:04:17,799.0,21.9,50.39,
2023-11-03 21:08:35,,,,1.0
2023-11-03 21:13:35,,,,1.0
2023-11-03 21:14:19,779.0,21.9,50.39,
2023-11-03 21:23:50,779.0,21.9,50.39,
2023-11-03 21:28:35,,,,1.0
2023-11-03 21:33:35,,,,1.0
2023-11-03 21:34:00,737.0,21.9,50.39,
2023-11-03 21:38:35,,,,1.0
2023-11-03 21:43:35,,,,1.0
2023-11-03 21:44:16,784.0,21.9,50.39,
2023-11-03 21:48:35,,,,1.0
2023-11-03 21:53:35,,,,1.0
2023-11-03 21:54:32,743.0,21.9,50.39,
2023-11-03 21:58:38,,,,1.0
2023-11-03 22:03:38,,,,1.0
2023-11-03 22:04:32,751.0,21.9,50.39,
2023-11-03 22:08:35,,,,1.0
2023-11-03 22:13:38,,,,1.0
2023-11-03 22:14:35,759.0,21.9,50.39,
2023-11-03 22:18:35,,,,1.0
2023-11-03 22:23:35,,,,1.0
2023-11-03 22:24:37,745.0,21.9,50.39,
2023-11-03 22:28:35,,,,1.0
2023-11-03 22:33:35,,,,1.0
2023-11-03 22:34:39,667.0,21.9,50.39,
2023-11-03 22:38:35,,,,1.0
2023-11-03 22:43:35,,,,1.0
2023-11-03 22:44:42,735.0,21.9,50.39,
2023-11-03 22:48:35,,,,1.0
2023-11-03 22:53:35,,,,1.0
2023-11-03 22:54:44,704.0,21.9,50.39,
2023-11-03 22:58:35,,,,1.0
2023-11-03 23:03:35,,,,1.0
2023-11-03 23:04:47,718.0,21.9,50.39,
2023-11-03 23:08:35,,,,1.0
2023-11-03 23:13:35,,,,1.0
2023-11-03 23:14:49,667.0,21.9,50.39,
2023-11-03 23:23:35,,,,1.0
2023-11-03 23:24:51,684.0,21.9,50.39,
2023-11-03 23:33:35,,,,1.0
2023-11-03 23:34:54,689.0,21.8,50.39,
2023-11-03 23:38:35,,,,1.0
2023-11-03 23:43:35,,,,1.0
2023-11-03 23:44:56,687.0,21.9,50.39,
2023-11-03 23:48:38,,,,1.0
2023-11-03 23:53:35,,,,1.0
2023-11-03 23:54:59,661.0,21.8,50.39,
2023-11-03 23:58:35,,,,1.0
2023-11-04 00:03:35,,,,1.0
2023-11-04 00:05:01,697.0,21.8,50.39,
2023-11-04 00:08:35,,,,1.0
2023-11-04 00:13:35,,,,1.0
2023-11-04 00:15:03,675.0,21.9,50.39,
2023-11-04 00:18:35,,,,1.0
2023-11-04 00:23:35,,,,1.0
2023-11-04 00:24:50,661.0,21.8,50.39,
2023-11-04 00:28:35,,,,1.0
2023-11-04 00:33:38,,,,1.0
2023-11-04 00:35:08,686.0,21.8,50.39,
2023-11-04 00:38:35,,,,1.0
2023-11-04 00:43:35,,,,1.0
2023-11-04 00:45:11,684.0,21.8,50.0,
2023-11-04 00:48:35,,,,1.0
2023-11-04 00:53:35,,,,1.0
2023-11-04 00:55:13,653.0,21.8,50.39,
2023-11-04 00:58:35,,,,1.0
2023-11-04 01:03:38,,,,1.0
2023-11-04 01:05:15,653.0,21.8,50.39,
2023-11-04 01:08:35,,,,1.0
2023-11-04 01:13:35,,,,1.0
2023-11-04 01:15:18,670.0,21.8,50.0,
2023-11-04 01:18:35,,,,1.0
2023-11-04 01:23:35,,,,1.0
2023-11-04 01:25:04,656.0,21.8,50.0,
2023-11-04 01:28:35,,,,1.0
2023-11-04 01:33:35,,,,1.0
2023-11-04 01:35:22,644.0,21.8,50.0,
2023-11-04 01:38:35,,,,1.0
2023-11-04 01:43:35,,,,1.0
2023-11-04 01:45:25,616.0,21.8,50.0,
2023-11-04 01:48:34,,,,1.0
